date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2021/12/2,34496.47,881.44,2493.59,4920.61,66.5,69.9,71.2,27.77,1.78,2.31,2.46,96.16
2021/12/3,34496.47,881.44,2493.59,4920.61,66.29,68.58,70.88,27.72,-0.32,-1.89,-0.45,96.12
2021/12/4,41395.77,1057.73,2992.31,5904.74,67.37,70.15,71.89,27.73,1.63,2.29,1.42,96.19
2021/12/5,41395.77,1057.73,2992.31,5904.74,68.44,71.73,72.9,27.74,1.59,2.25,1.4,96.26
2021/12/6,34496.47,881.44,2493.59,4920.61,69.52,73.3,73.91,27.74,1.58,2.19,1.39,96.33
2021/12/7,34496.47,881.44,2493.59,4920.61,71.84,73.01,75.47,27.77,3.34,-0.4,2.11,96.37
2021/12/8,34496.47,881.44,2493.59,4920.61,72.33,73.96,76.04,27.74,0.68,1.3,0.76,95.89
2021/12/9,34496.47,881.44,2493.59,4920.61,70.77,71.93,73.79,27.71,-2.16,-2.74,-2.96,96.27
2021/12/10,34496.47,881.44,2493.59,4920.61,71.61,73.79,75.03,27.74,1.19,2.59,1.68,96.1
2021/12/11,41395.77,1057.73,2992.31,5904.74,71.44,73.13,74.58,27.76,-0.24,-0.89,-0.6,96.17
2021/12/12,41395.77,1057.73,2992.31,5904.74,71.26,72.46,74.12,27.78,-0.25,-0.92,-0.62,96.25
2021/12/13,34496.47,881.44,2493.59,4920.61,71.09,71.8,73.67,27.8,-0.24,-0.91,-0.61,96.32
2021/12/14,34496.47,881.44,2493.59,4920.61,70.47,71.07,73.01,27.82,-0.87,-1.02,-0.9,96.57
2021/12/15,34496.47,881.44,2493.59,4920.61,70.79,72.45,74.26,27.8,0.45,1.94,1.71,96.51
2021/12/16,34496.47,881.44,2493.59,4920.61,72.24,72.76,74.23,27.82,2.05,0.43,-0.04,96.04
2021/12/17,34496.47,881.44,2493.59,4920.61,70.83,71.58,72.3,27.78,-1.95,-1.62,-2.6,96.57
2021/12/18,41395.77,1057.73,2992.31,5904.74,70.08,71.21,71.87,27.8,-1.06,-0.52,-0.59,96.56
2021/12/19,41395.77,1057.73,2992.31,5904.74,69.34,70.85,71.45,27.82,-1.06,-0.51,-0.58,96.56
2021/12/20,34496.47,881.44,2493.59,4920.61,68.59,70.48,71.02,27.84,-1.08,-0.52,-0.6,96.55
2021/12/21,34496.47,881.44,2493.59,4920.61,71,72.43,72.9,27.82,3.51,2.77,2.65,96.49
2021/12/22,34496.47,881.44,2493.59,4920.61,72.72,73.9,74.93,27.82,2.42,2.03,2.78,96.08
2021/12/23,34496.47,881.44,2493.59,4920.61,73.39,75.04,76.1,27.79,0.92,1.54,1.56,96.02
2021/12/24,34496.47,881.44,2493.59,4920.61,73.89,75.51,74.95,27.74,0.68,0.63,-1.51,96.04
2021/12/25,41395.77,1057.73,2992.31,5904.74,74.39,75.97,75.68,27.73,0.68,0.61,0.97,96.06
2021/12/26,41395.77,1057.73,2992.31,5904.74,74.89,76.44,76.41,27.72,0.67,0.62,0.96,96.07
2021/12/27,34496.47,881.44,2493.59,4920.61,75.39,76.9,77.15,27.72,0.67,0.6,0.97,96.09
2021/12/28,34496.47,881.44,2493.59,4920.61,75.96,76.86,77.88,27.68,0.76,-0.05,0.95,96.2
2021/12/29,34496.47,881.44,2493.59,4920.61,76.53,78.22,78.61,27.69,0.75,1.77,0.94,95.93
2021/12/30,34496.47,881.44,2493.59,4920.61,76.78,78.03,78.6,27.69,0.33,-0.24,-0.01,95.97
2021/12/31,34496.47,881.44,2493.59,4920.61,75.28,76.27,77.33,27.68,-1.95,-2.26,-1.62,95.97
2022/1/1,40972.65,623.13,2458.91,6425.49,75.5,76.48,77.66,27.66,0.29,0.28,0.43,96.05
2022/1/2,40972.65,623.13,2458.91,6425.49,75.72,76.7,78,27.65,0.29,0.29,0.44,96.13
2022/1/3,34143.88,519.27,2049.09,5354.58,75.94,76.91,78.33,27.63,0.29,0.27,0.42,96.21
2022/1/4,34143.88,519.27,2049.09,5354.58,76.95,78.94,79.53,27.64,1.33,2.64,1.53,96.26
2022/1/5,34143.88,519.27,2049.09,5354.58,77.78,78.73,80.05,27.62,1.08,-0.27,0.65,96.17
2022/1/6,34143.88,519.27,2049.09,5354.58,79.42,79.91,82.03,27.65,2.11,1.5,2.47,96.32
2022/1/7,34143.88,519.27,2049.09,5354.58,78.95,79.59,82.32,27.69,-0.59,-0.4,0.35,95.72
2022/1/8,40972.65,623.13,2458.91,6425.49,78.65,79.33,82.14,27.68,-0.38,-0.33,-0.22,95.81
2022/1/9,40972.65,623.13,2458.91,6425.49,78.36,79.06,81.96,27.68,-0.37,-0.34,-0.22,95.9
2022/1/10,34143.88,519.27,2049.09,5354.58,78.06,78.8,81.78,27.67,-0.38,-0.33,-0.22,95.99
2022/1/11,34143.88,519.27,2049.09,5354.58,81.12,81.44,84.93,27.68,3.92,3.35,3.85,95.62
2022/1/12,34143.88,519.27,2049.09,5354.58,82.46,82.6,86.62,27.67,1.65,1.42,1.99,94.92
2022/1/13,34143.88,519.27,2049.09,5354.58,81.92,81.93,85.62,27.65,-0.65,-0.81,-1.15,94.79
2022/1/14,34143.88,519.27,2049.09,5354.58,83.77,84.56,87.36,27.62,2.26,3.21,2.03,95.17
2022/1/15,40972.65,623.13,2458.91,6425.49,84.17,84.56,87.51,27.62,0.48,0,0.17,95.2
2022/1/16,40972.65,623.13,2458.91,6425.49,84.57,84.57,87.65,27.61,0.48,0.01,0.16,95.23
2022/1/17,34143.88,519.27,2049.09,5354.58,84.97,84.57,87.8,27.61,0.47,0,0.17,95.26
2022/1/18,34143.88,519.27,2049.09,5354.58,85.37,86.77,89.9,27.62,0.47,2.6,2.39,95.73
2022/1/19,34143.88,519.27,2049.09,5354.58,86.79,85.78,89.05,27.65,1.66,-1.14,-0.95,95.51
2022/1/20,34143.88,519.27,2049.09,5354.58,86.24,85.48,88.79,27.64,-0.63,-0.35,-0.29,95.74
2022/1/21,34143.88,519.27,2049.09,5354.58,85.11,85.8,88.84,27.7,-1.31,0.37,0.06,95.64
2022/1/22,40972.65,623.13,2458.91,6425.49,84.85,85.64,88.73,27.7,-0.31,-0.19,-0.12,95.73
2022/1/23,40972.65,623.13,2458.91,6425.49,84.59,85.47,88.61,27.7,-0.31,-0.2,-0.14,95.83
2022/1/24,34143.88,519.27,2049.09,5354.58,84.33,85.31,88.5,27.7,-0.31,-0.19,-0.12,95.92
2022/1/25,34143.88,519.27,2049.09,5354.58,86.51,85.85,89.03,27.72,2.59,0.63,0.6,95.95
2022/1/26,34143.88,519.27,2049.09,5354.58,88.23,87.69,91.2,27.74,1.99,2.14,2.44,96.39
2022/1/27,34143.88,519.27,2049.09,5354.58,87.51,88.06,91.32,27.81,-0.82,0.42,0.13,97.25
2022/1/28,34143.88,519.27,2049.09,5354.58,87.57,88.51,92.23,27.83,0.07,0.51,1,97.27
2022/1/29,40972.65,623.13,2458.91,6425.49,88.07,88.01,92.27,27.83,0.57,-0.56,0.04,97.03
2022/1/30,40972.65,623.13,2458.91,6425.49,88.56,87.51,92.3,27.83,0.56,-0.57,0.03,96.78
2022/1/31,34143.88,519.27,2049.09,5354.58,89.06,87.01,92.34,27.83,0.56,-0.57,0.04,96.54
2022/2/1,33316.22,731.22,2158.65,4581.22,88.17,87.56,92.77,27.83,-1,0.63,0.47,96.39
2022/2/2,33316.22,731.22,2158.65,4581.22,88.11,88.11,91.28,27.83,-0.07,0.63,-1.61,95.94
2022/2/3,33316.22,731.22,2158.65,4581.22,90.12,88.66,92.94,27.84,2.28,0.62,1.82,95.38
2022/2/4,33316.22,731.22,2158.65,4581.22,92.22,90.49,96.29,27.84,2.33,2.06,3.6,95.49
2022/2/5,39979.46,877.46,2590.38,5497.46,91.88,90.55,96.71,27.84,-0.37,0.07,0.44,95.46
2022/2/6,39979.46,877.46,2590.38,5497.46,91.54,90.62,97.14,27.84,-0.37,0.08,0.44,95.43
2022/2/7,33316.22,731.22,2158.65,4581.22,91.2,90.68,97.56,27.84,-0.37,0.07,0.43,95.4
2022/2/8,33316.22,731.22,2158.65,4581.22,89.27,88.73,96.5,27.84,-2.12,-2.15,-1.09,95.64
2022/2/9,33316.22,731.22,2158.65,4581.22,89.52,89.86,95.21,27.82,0.28,1.27,-1.34,95.49
2022/2/10,33316.22,731.22,2158.65,4581.22,89.78,90.67,96.42,27.82,0.29,0.9,1.27,95.55
2022/2/11,33316.22,731.22,2158.65,4581.22,93.05,91.62,98.07,27.85,3.64,1.05,1.71,96.08
2022/2/12,39979.46,877.46,2590.38,5497.46,93.86,92.13,99,27.86,0.87,0.56,0.95,96.18
2022/2/13,39979.46,877.46,2590.38,5497.46,94.66,92.63,99.94,27.86,0.85,0.54,0.95,96.27
2022/2/14,33316.22,731.22,2158.65,4581.22,95.47,93.14,100.87,27.87,0.86,0.55,0.93,96.37
2022/2/15,33316.22,731.22,2158.65,4581.22,92.02,90.42,98.66,27.89,-3.61,-2.92,-2.19,95.99
2022/2/16,33316.22,731.22,2158.65,4581.22,93.78,90.07,94.65,27.89,1.91,-0.39,-4.06,95.7
2022/2/17,33316.22,731.22,2158.65,4581.22,91.73,89.35,95.06,27.87,-2.19,-0.8,0.43,95.8
2022/2/18,33316.22,731.22,2158.65,4581.22,91.21,90.89,96.3,27.87,-0.57,1.72,1.3,96.04
2022/2/19,39979.46,877.46,2590.38,5497.46,91.42,92.19,97.41,27.86,0.23,1.43,1.15,96.05
2022/2/20,39979.46,877.46,2590.38,5497.46,91.64,93.49,98.53,27.84,0.24,1.41,1.15,96.07
2022/2/21,33316.22,731.22,2158.65,4581.22,91.85,94.79,99.64,27.83,0.23,1.39,1.13,96.08
2022/2/22,33316.22,731.22,2158.65,4581.22,92.06,93.71,98.68,27.88,0.23,-1.14,-0.96,96.03
2022/2/23,33316.22,731.22,2158.65,4581.22,92.09,94.16,100.26,27.88,0.03,0.48,1.6,96.19
2022/2/24,33316.22,731.22,2158.65,4581.22,92.72,98.83,101.73,28.02,0.68,4.96,1.47,97.14
2022/2/25,33316.22,731.22,2158.65,4581.22,91.63,93.89,98.77,28.02,-1.18,-5,-2.91,96.61
2022/2/26,39979.46,877.46,2590.38,5497.46,93.08,95.16,100.2,28.02,1.58,1.35,1.45,96.64
2022/2/27,39979.46,877.46,2590.38,5497.46,94.53,96.42,101.64,28.02,1.56,1.32,1.44,96.68
2022/2/28,33316.22,731.22,2158.65,4581.22,95.98,97.69,103.07,28.02,1.53,1.32,1.41,96.71
2022/3/1,35347.85,905.71,1782.64,4677.55,103.61,103.82,113.19,28.02,7.95,6.27,9.82,97.41
2022/3/2,35347.85,905.71,1782.64,4677.55,110.69,105.03,120.79,28.07,6.83,1.17,6.71,97.39
2022/3/3,35347.85,905.71,1782.64,4677.55,107.64,106.78,115.41,28.06,-2.76,1.67,-4.45,97.79
2022/3/4,35347.85,905.71,1782.64,4677.55,115.72,113.87,123.58,28.12,7.51,6.64,7.08,98.65
2022/3/5,42417.42,1086.85,2139.17,5613.06,116.88,116.83,125.89,28.16,1,2.6,1.87,98.86
2022/3/6,42417.42,1086.85,2139.17,5613.06,118.05,119.79,128.2,28.2,1,2.53,1.83,99.08
2022/3/7,35347.85,905.71,1782.64,4677.55,119.21,122.75,130.51,28.25,0.98,2.47,1.8,99.29
2022/3/8,35347.85,905.71,1782.64,4677.55,123.59,123.36,134.71,28.36,3.67,0.5,3.22,99.06
2022/3/9,35347.85,905.71,1782.64,4677.55,108.76,107.45,118.38,28.44,-12,-12.9,-12.12,97.97
2022/3/10,35347.85,905.71,1782.64,4677.55,105.88,104.07,114.56,28.34,-2.65,-3.15,-3.23,98.51
2022/3/11,35347.85,905.71,1782.64,4677.55,109.26,107.93,117.65,28.4,3.19,3.71,2.7,99.12
2022/3/12,42417.42,1086.85,2139.17,5613.06,107.23,105.71,115.5,28.45,-1.86,-2.06,-1.83,99.08
2022/3/13,42417.42,1086.85,2139.17,5613.06,105.2,103.49,113.36,28.49,-1.89,-2.1,-1.85,99.04
2022/3/14,35347.85,905.71,1782.64,4677.55,103.17,101.27,111.21,28.53,-1.93,-2.15,-1.9,99
2022/3/15,35347.85,905.71,1782.64,4677.55,96.37,95.12,104.76,28.61,-6.59,-6.07,-5.8,99.1
2022/3/16,35347.85,905.71,1782.64,4677.55,94.8,94.97,104.48,28.62,-1.63,-0.16,-0.27,98.62
2022/3/17,35347.85,905.71,1782.64,4677.55,102.92,102.79,113.59,28.46,8.57,8.23,8.72,97.97
2022/3/18,35347.85,905.71,1782.64,4677.55,104.64,104.16,114.87,28.36,1.67,1.33,1.13,98.23
2022/3/19,42417.42,1086.85,2139.17,5613.06,107.12,106.9,117.3,28.4,2.37,2.63,2.12,98.32
2022/3/20,42417.42,1086.85,2139.17,5613.06,109.61,109.64,119.73,28.44,2.32,2.56,2.07,98.41
2022/3/21,35347.85,905.71,1782.64,4677.55,112.09,112.38,122.16,28.49,2.26,2.5,2.03,98.5
2022/3/22,35347.85,905.71,1782.64,4677.55,110.98,110.82,120.84,28.54,-0.99,-1.39,-1.08,98.49
2022/3/23,35347.85,905.71,1782.64,4677.55,114.84,115.96,127.41,28.55,3.48,4.64,5.44,98.62
2022/3/24,35347.85,905.71,1782.64,4677.55,113.9,114.11,122.96,28.6,-0.82,-1.6,-3.49,98.79
2022/3/25,35347.85,905.71,1782.64,4677.55,115.95,117,122.87,28.61,1.8,2.53,-0.07,98.79
2022/3/26,42417.42,1086.85,2139.17,5613.06,113.07,113.6,119.09,28.66,-2.48,-2.91,-3.08,98.89
2022/3/27,42417.42,1086.85,2139.17,5613.06,110.18,110.19,115.32,28.71,-2.56,-3,-3.17,98.99
2022/3/28,35347.85,905.71,1782.64,4677.55,107.3,106.79,111.54,28.76,-2.61,-3.09,-3.28,99.09
2022/3/29,35347.85,905.71,1782.64,4677.55,104.2,107.4,113.9,28.76,-2.89,0.57,2.12,98.4
2022/3/30,35347.85,905.71,1782.64,4677.55,107.76,110.43,114.95,28.58,3.42,2.82,0.92,97.79
2022/3/31,35347.85,905.71,1782.64,4677.55,100.48,101.35,107.28,28.62,-6.76,-8.22,-6.67,98.31
2022/4/1,32948.43,313.02,2032.64,4721.92,99.27,100.01,106.5,28.7,-1.2,-1.32,-0.73,98.63
2022/4/2,39538.11,375.62,2439.17,5666.3,100.59,101.18,107.23,28.72,1.33,1.17,0.69,98.75
2022/4/3,39538.11,375.62,2439.17,5666.3,101.92,102.34,107.96,28.73,1.32,1.15,0.68,98.88
2022/4/4,32948.43,313.02,2032.64,4721.92,103.24,103.51,108.69,28.74,1.3,1.14,0.68,99
2022/4/5,32948.43,313.02,2032.64,4721.92,101.93,100.61,105.69,28.76,-1.27,-2.8,-2.76,99.47
2022/4/6,32948.43,313.02,2032.64,4721.92,96.34,97.24,101.33,28.77,-5.48,-3.35,-4.13,99.6
2022/4/7,32948.43,313.02,2032.64,4721.92,96,96.85,100.61,28.83,-0.35,-0.4,-0.71,99.75
2022/4/8,32948.43,313.02,2032.64,4721.92,98.3,98.33,101.11,28.91,2.4,1.53,0.5,99.8
2022/4/9,39538.11,375.62,2439.17,5666.3,96.92,97.31,100.33,28.95,-1.4,-1.04,-0.77,99.84
2022/4/10,39538.11,375.62,2439.17,5666.3,95.55,96.28,99.54,29,-1.41,-1.06,-0.79,99.89
2022/4/11,32948.43,313.02,2032.64,4721.92,94.17,95.26,98.76,29.05,-1.44,-1.06,-0.78,99.93
2022/4/12,32948.43,313.02,2032.64,4721.92,100.47,102.17,104.82,29.14,6.69,7.25,6.14,100.29
2022/4/13,32948.43,313.02,2032.64,4721.92,104.21,104.7,108.54,29.09,3.72,2.48,3.55,99.88
2022/4/14,32948.43,313.02,2032.64,4721.92,106.79,108.39,110.82,29,2.48,3.52,2.1,100.32
2022/4/15,32948.43,313.02,2032.64,4721.92,107.14,108.43,109.86,29.05,0.33,0.04,-0.87,100.32
2022/4/16,39538.11,375.62,2439.17,5666.3,107.49,108.48,108.9,29.1,0.33,0.05,-0.87,100.47
2022/4/17,39538.11,375.62,2439.17,5666.3,107.84,108.52,107.93,29.14,0.33,0.04,-0.89,100.63
2022/4/18,32948.43,313.02,2032.64,4721.92,108.19,108.56,106.97,29.19,0.32,0.04,-0.89,100.78
2022/4/19,32948.43,313.02,2032.64,4721.92,102.49,104.69,106.01,29.23,-5.27,-3.56,-0.9,100.96
2022/4/20,32948.43,313.02,2032.64,4721.92,102.51,104.38,105.46,29.25,0.02,-0.3,-0.52,100.39
2022/4/21,32948.43,313.02,2032.64,4721.92,103.84,105.9,107.58,29.21,1.3,1.46,2.01,100.58
2022/4/22,32948.43,313.02,2032.64,4721.92,102.66,104.24,104.84,29.26,-1.14,-1.57,-2.55,101.22
2022/4/23,39538.11,375.62,2439.17,5666.3,101.62,102.93,103.16,29.3,-1.01,-1.26,-1.6,101.4
2022/4/24,39538.11,375.62,2439.17,5666.3,100.59,101.63,101.48,29.33,-1.01,-1.26,-1.63,101.57
2022/4/25,32948.43,313.02,2032.64,4721.92,99.55,100.32,99.8,29.37,-1.03,-1.29,-1.66,101.75
2022/4/26,32948.43,313.02,2032.64,4721.92,102.52,103.09,103.54,29.31,2.98,2.76,3.75,102.3
2022/4/27,32948.43,313.02,2032.64,4721.92,101.91,103.08,103.17,29.4,-0.6,-0.01,-0.36,102.95
2022/4/28,32948.43,313.02,2032.64,4721.92,105.42,105.44,105.44,29.52,3.44,2.29,2.2,103.62
2022/4/29,32948.43,313.02,2032.64,4721.92,104.54,106.24,108.35,29.48,-0.83,0.76,2.76,102.96
2022/4/30,39538.11,375.62,2439.17,5666.3,104.74,106.29,107.7,29.48,0.19,0.05,-0.6,103.22
2022/5/1,40751.01,190.54,2671.35,5320.17,104.93,106.33,107.06,29.48,0.18,0.04,-0.59,103.48
2022/5/2,33959.18,158.78,2226.13,4433.48,105.13,106.38,106.41,29.48,0.19,0.05,-0.61,103.74
2022/5/3,33959.18,158.78,2226.13,4433.48,102.48,106.42,105.76,29.53,-2.52,0.04,-0.61,103.46
2022/5/4,33959.18,158.78,2226.13,4433.48,107.79,106.47,110.56,29.52,5.18,0.05,4.54,102.59
2022/5/5,33959.18,158.78,2226.13,4433.48,108.12,107.4,112.33,29.51,0.31,0.87,1.6,103.75
2022/5/6,33959.18,158.78,2226.13,4433.48,109.67,108.21,114.61,29.66,1.43,0.75,2.03,103.66
2022/5/7,40751.01,190.54,2671.35,5320.17,107.46,105.97,111.74,29.68,-2.02,-2.07,-2.5,103.66
2022/5/8,40751.01,190.54,2671.35,5320.17,105.24,103.72,108.86,29.71,-2.07,-2.12,-2.58,103.65
2022/5/9,33959.18,158.78,2226.13,4433.48,103.03,101.48,105.99,29.73,-2.1,-2.16,-2.64,103.65
2022/5/10,33959.18,158.78,2226.13,4433.48,99.69,97.95,101.84,29.71,-3.24,-3.48,-3.92,103.92
2022/5/11,33959.18,158.78,2226.13,4433.48,105.45,103.3,107.92,29.7,5.78,5.46,5.97,103.85
2022/5/12,33959.18,158.78,2226.13,4433.48,106.1,104.49,108.45,29.82,0.62,1.15,0.49,104.85
2022/5/13,33959.18,158.78,2226.13,4433.48,110.47,107.66,111.78,29.81,4.12,3.03,3.07,104.56
2022/5/14,40751.01,190.54,2671.35,5320.17,111.65,108.53,112.78,29.81,1.07,0.81,0.89,104.44
2022/5/15,40751.01,190.54,2671.35,5320.17,112.84,109.39,113.77,29.81,1.07,0.79,0.88,104.31
2022/5/16,33959.18,158.78,2226.13,4433.48,114.02,110.26,114.77,29.81,1.05,0.8,0.88,104.19
2022/5/17,33959.18,158.78,2226.13,4433.48,112.26,109.67,113.63,29.73,-1.54,-0.54,-0.99,103.36
2022/5/18,33959.18,158.78,2226.13,4433.48,109.62,104.81,110.05,29.71,-2.35,-4.43,-3.15,103.81
2022/5/19,33959.18,158.78,2226.13,4433.48,112.16,107.28,112.64,29.77,2.32,2.36,2.35,102.72
2022/5/20,33959.18,158.78,2226.13,4433.48,112.16,109.4,113.99,29.66,0,1.98,1.2,103.15
2022/5/21,40751.01,190.54,2671.35,5320.17,111.53,109.23,114.38,29.64,-0.56,-0.16,0.34,102.79
2022/5/22,40751.01,190.54,2671.35,5320.17,110.9,109.07,114.78,29.63,-0.56,-0.15,0.35,102.44
2022/5/23,33959.18,158.78,2226.13,4433.48,110.27,108.9,115.17,29.62,-0.57,-0.16,0.34,102.08
2022/5/24,33959.18,158.78,2226.13,4433.48,112.45,109.89,116,29.62,1.98,0.91,0.72,101.86
2022/5/25,33959.18,158.78,2226.13,4433.48,112.63,109.78,116.8,29.56,0.16,-0.1,0.69,102.06
2022/5/26,33959.18,158.78,2226.13,4433.48,115.94,112.27,120.15,29.5,2.94,2.27,2.87,101.83
2022/5/27,33959.18,158.78,2226.13,4433.48,114.91,113.29,120.59,29.35,-0.89,0.91,0.37,101.67
2022/5/28,40751.01,190.54,2671.35,5320.17,114.76,113.94,121.39,29.28,-0.13,0.57,0.66,101.67
2022/5/29,40751.01,190.54,2671.35,5320.17,114.62,114.58,122.2,29.21,-0.12,0.56,0.67,101.67
2022/5/30,33959.18,158.78,2226.13,4433.48,114.48,115.23,123,29.14,-0.12,0.57,0.65,101.67
2022/5/31,33959.18,158.78,2226.13,4433.48,114.33,110.51,125.52,29.06,-0.13,-4.1,2.05,101.75
2022/6/1,39595.76,62.53,3354.46,7304.81,115.21,109.03,121.77,29.27,0.77,-1.34,-2.99,102.5
2022/6/2,39595.76,62.53,3354.46,7304.81,116.83,111.41,124.36,29.39,1.41,2.18,2.13,101.82
2022/6/3,39595.76,62.53,3354.46,7304.81,118.92,113.42,126.95,29.39,1.79,1.8,2.08,102.14
2022/6/4,47514.91,75.04,4025.35,8765.77,118.73,113.55,126.53,29.4,-0.16,0.11,-0.33,102.24
2022/6/5,47514.91,75.04,4025.35,8765.77,118.55,113.69,126.1,29.41,-0.15,0.12,-0.34,102.34
2022/6/6,39595.76,62.53,3354.46,7304.81,118.36,113.82,125.68,29.42,-0.16,0.11,-0.33,102.44
2022/6/7,39595.76,62.53,3354.46,7304.81,119.5,114.49,127.21,29.51,0.96,0.59,1.22,102.32
2022/6/8,39595.76,62.53,3354.46,7304.81,121.89,117.84,129.64,29.52,2,2.93,1.91,102.54
2022/6/9,39595.76,62.53,3354.46,7304.81,121.47,116.71,128.44,29.53,-0.34,-0.96,-0.93,103.22
2022/6/10,39595.76,62.53,3354.46,7304.81,120.68,116.37,127.45,29.58,-0.65,-0.29,-0.77,104.15
2022/6/11,47514.91,75.04,4025.35,8765.77,120.74,116.37,127.82,29.64,0.05,0,0.29,104.46
2022/6/12,47514.91,75.04,4025.35,8765.77,120.81,116.37,128.19,29.69,0.06,0,0.29,104.77
2022/6/13,39595.76,62.53,3354.46,7304.81,120.87,116.37,128.56,29.74,0.05,0,0.29,105.08
2022/6/14,39595.76,62.53,3354.46,7304.81,118.87,113.74,127.92,29.71,-1.65,-2.26,-0.5,105.52
2022/6/15,39595.76,62.53,3354.46,7304.81,115.27,113.97,125.53,29.74,-3.03,0.2,-1.87,105.16
2022/6/16,39595.76,62.53,3354.46,7304.81,117.51,114.12,125.02,29.74,1.94,0.13,-0.41,103.63
2022/6/17,39595.76,62.53,3354.46,7304.81,109.51,108.04,119.79,29.72,-6.81,-5.33,-4.18,104.7
2022/6/18,47514.91,75.04,4025.35,8765.77,109.75,108.46,119.27,29.73,0.22,0.39,-0.43,104.7
2022/6/19,47514.91,75.04,4025.35,8765.77,109.98,108.87,118.76,29.73,0.21,0.38,-0.43,104.7
2022/6/20,39595.76,62.53,3354.46,7304.81,110.22,109.29,118.24,29.74,0.22,0.39,-0.44,104.7
2022/6/21,39595.76,62.53,3354.46,7304.81,110.44,109.47,118.82,29.72,0.2,0.16,0.49,104.43
2022/6/22,39595.76,62.53,3354.46,7304.81,106.17,104.72,113.93,29.97,-3.87,-4.34,-4.12,104.2
2022/6/23,39595.76,62.53,3354.46,7304.81,105.65,104.56,114.09,29.78,-0.49,-0.15,0.14,104.43
2022/6/24,39595.76,62.53,3354.46,7304.81,108.97,107.96,117.45,29.73,3.14,3.25,2.95,104.18
2022/6/25,47514.91,75.04,4025.35,8765.77,109.73,108.81,118.4,29.69,0.7,0.79,0.81,104.1
2022/6/26,47514.91,75.04,4025.35,8765.77,110.48,109.66,119.35,29.65,0.68,0.78,0.8,104.02
2022/6/27,39595.76,62.53,3354.46,7304.81,111.24,110.51,120.3,29.61,0.69,0.78,0.8,103.94
2022/6/28,39595.76,62.53,3354.46,7304.81,113.46,112.98,122.26,29.64,2,2.24,1.63,104.51
2022/6/29,39595.76,62.53,3354.46,7304.81,111.45,111.18,120.47,29.68,-1.77,-1.59,-1.46,105.11
2022/6/30,39595.76,62.53,3354.46,7304.81,107.56,108.76,119.77,29.73,-3.49,-2.18,-0.58,104.68
2022/7/1,34562.61,473.45,2436.42,5908.64,110.1,105.93,119.11,29.76,2.36,-2.6,-0.55,105.14
2022/7/2,41475.13,568.15,2923.71,7090.36,107.91,106.7,120,29.75,-1.99,0.73,0.75,105.14
2022/7/3,41475.13,568.15,2923.71,7090.36,105.72,107.48,120.9,29.75,-2.03,0.73,0.75,105.14
2022/7/4,34562.61,473.45,2436.42,5908.64,103.54,108.25,121.79,29.74,-2.06,0.72,0.74,105.14
2022/7/5,34562.61,473.45,2436.42,5908.64,101.35,99.71,112.37,29.76,-2.12,-7.89,-7.73,106.54
2022/7/6,34562.61,473.45,2436.42,5908.64,100.11,94.5,107.89,29.81,-1.22,-5.23,-3.99,107.1
2022/7/7,34562.61,473.45,2436.42,5908.64,104.42,99.14,112.74,29.79,4.31,4.91,4.5,107.13
2022/7/8,34562.61,473.45,2436.42,5908.64,106.58,101.9,114.05,29.78,2.07,2.78,1.16,107.01
2022/7/9,41475.13,568.15,2923.71,7090.36,106.35,100.01,114.07,29.79,-0.22,-1.85,0.02,107.35
2022/7/10,41475.13,568.15,2923.71,7090.36,106.12,98.12,114.1,29.81,-0.22,-1.89,0.03,107.68
2022/7/11,34562.61,473.45,2436.42,5908.64,105.89,96.24,114.12,29.82,-0.22,-1.92,0.02,108.02
2022/7/12,34562.61,473.45,2436.42,5908.64,97.49,94.35,106.98,29.9,-7.93,-1.96,-6.26,108.07
2022/7/13,34562.61,473.45,2436.42,5908.64,98.24,94.71,107.17,29.86,0.77,0.38,0.18,107.96
2022/7/14,34562.61,473.45,2436.42,5908.64,97.59,94.54,108.42,29.89,-0.66,-0.18,1.17,108.54
2022/7/15,34562.61,473.45,2436.42,5908.64,99.39,97.13,112.2,29.95,1.84,2.74,3.49,108.06
2022/7/16,41475.13,568.15,2923.71,7090.36,101.02,98.61,113.69,29.94,1.64,1.52,1.33,107.83
2022/7/17,41475.13,568.15,2923.71,7090.36,102.65,100.08,115.18,29.92,1.61,1.49,1.31,107.6
2022/7/18,34562.61,473.45,2436.42,5908.64,104.28,101.56,116.67,29.91,1.59,1.48,1.29,107.37
2022/7/19,34562.61,473.45,2436.42,5908.64,105.92,102.36,114.92,29.9,1.57,0.79,-1.5,106.68
2022/7/20,34562.61,473.45,2436.42,5908.64,104.25,101.93,115.41,29.9,-1.58,-0.42,0.43,107.08
2022/7/21,34562.61,473.45,2436.42,5908.64,98.24,99.85,112.69,29.89,-5.76,-2.04,-2.36,106.91
2022/7/22,34562.61,473.45,2436.42,5908.64,97.61,99.08,107.2,29.92,-0.64,-0.77,-4.87,106.73
2022/7/23,41475.13,568.15,2923.71,7090.36,98.18,99.46,107.43,29.91,0.58,0.38,0.21,106.65
2022/7/24,41475.13,568.15,2923.71,7090.36,98.76,99.85,107.65,29.91,0.59,0.39,0.2,106.56
